,Year,Month,Day,Hour,Minute,Data Source and Uncertainty Flags,DBT,Dew Point Temperature,Relative Humidity,Atmospheric Station Pressure,Extraterrestrial Horizontal Radiation,Extraterrestrial Direct Normal Radiation,Horizontal Infrared Radiation Intensity,glob_hor_rad,Direct Normal Radiation,Diffuse Horizontal Radiation,Global Horizontal Illuminance,Direct Normal Illuminance,Diffuse Horizontal Illuminance,Zenith Luminance,Wind Direction,wind_speed,Total Sky Cover,Opaque Sky Cover (used if Horizontal IR Intensity missing),Visibility,Ceiling Height,Present Weather Observation,Present Weather Codes,Precipitable Water,Aerosol Optical Depth,Snow Depth,Days Since Last Snowfall,Albedo,Liquid Precipitation Depth,Liquid Precipitation Quantity
8173,2005,12,7,14,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,-5.75,-11.75,59,91260,656,1410,217,287,0,287,30716,0,31004,13779,211,5.0,4,4,999.0,999,9,999999999,3,0.09,0,88,0.583,0.0,0.0
8174,2005,12,7,15,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9?9?9?9?9*9*9*9*9C9*9*9,-5.6,-11.6,59,91260,556,1410,218,435,787,124,45205,79453,16011,6951,337,5.0,4,4,999.0,999,9,999999999,3,0.09,0,88,0.573,0.0,0.0
8175,2005,12,7,16,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,-5.59,-11.59,59,91260,396,1410,219,192,0,192,20690,0,20881,8812,314,5.0,4,4,999.0,999,9,999999999,3,0.09,0,88,0.573,0.0,0.0
8176,2005,12,7,17,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,-5.71,-11.71,59,91260,186,1410,219,110,0,110,11872,0,11982,4287,135,5.0,4,4,999.0,999,9,999999999,3,0.09,0,88,0.581,0.0,0.0
8177,2005,12,7,18,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,-5.95,-10.45,67,91260,0,1067,227,28,0,28,3014,0,3042,1033,91,5.0,5,5,999.0,999,9,999999999,3,0.09,0,88,0.597,0.0,0.0
8178,2005,12,7,19,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,-6.3,-10.8,67,91260,0,0,227,0,0,0,0,0,0,0,317,5.0,5,5,999.0,999,9,999999999,3,0.09,0,88,0.6,0.0,0.0
8179,2005,12,7,20,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,-6.76,-9.76,77,91260,0,0,242,0,0,0,0,0,0,0,349,5.0,7,7,999.0,999,9,999999999,4,0.09,0,88,0.6,0.0,0.0
8180,2005,12,7,21,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9?9?9?9?9*9*9*9*9C9*9*9,-7.3,-10.3,77,91260,0,0,240,0,0,0,0,0,0,0,315,4.0,7,7,999.0,999,9,999999999,3,0.09,0,88,0.6,0.0,0.0
8181,2005,12,7,22,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,-7.92,-10.92,77,91260,0,0,237,0,0,0,0,0,0,0,341,4.0,7,7,999.0,999,9,999999999,3,0.09,0,88,0.6,0.0,0.0
8182,2005,12,7,23,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,-8.62,-11.62,77,91260,0,0,235,0,0,0,0,0,0,0,23,4.0,7,7,999.0,999,9,999999999,3,0.09,0,88,0.6,0.0,0.0
8183,2005,12,7,24,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,-9.38,-12.38,76,91260,0,0,232,0,0,0,0,0,0,0,288,4.0,7,7,999.0,999,9,999999999,3,0.09,0,88,0.6,0.0,0.0
8184,2005,12,8,1,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,-10.21,-13.21,76,90900,0,0,228,0,0,0,0,0,0,0,49,4.0,7,7,999.0,999,9,999999999,3,0.089,0,88,0.6,0.0,0.0
8185,2005,12,8,2,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,-11.08,-14.08,76,90900,0,0,225,0,0,0,0,0,0,0,254,4.0,7,7,999.0,999,9,999999999,2,0.089,0,88,0.6,0.0,0.0
8186,2005,12,8,3,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9?9?9?9?9*9*9*9*9C9*9*9,-12.0,-15.0,76,90900,0,0,221,0,0,0,0,0,0,0,0,0.0,7,7,999.0,999,9,999999999,2,0.089,0,88,0.6,0.0,0.0
8187,2005,12,8,4,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,-12.95,-15.95,76,90900,0,0,217,0,0,0,0,0,0,0,81,0.0,7,7,999.0,999,9,999999999,2,0.089,0,88,0.6,0.0,0.0
8188,2005,12,8,5,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,-13.84,-16.84,76,90900,0,0,214,0,0,0,0,0,0,0,59,0.0,7,7,999.0,999,9,999999999,2,0.089,0,88,0.6,0.0,0.0
8189,2005,12,8,6,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,-14.59,-17.59,76,90900,0,0,210,0,0,0,0,0,0,0,226,0.0,7,7,999.0,999,9,999999999,2,0.089,0,88,0.6,0.0,0.0
8190,2005,12,8,7,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,-15.11,-18.11,76,90900,0,0,208,0,0,0,0,0,0,0,57,0.0,7,7,999.0,999,9,999999999,2,0.089,0,88,0.6,0.0,0.0
8191,2005,12,8,8,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,-15.3,-18.3,76,90900,0,0,207,0,0,0,0,0,0,0,199,0.0,7,7,999.0,999,9,999999999,2,0.089,0,88,0.6,0.0,0.0
8192,2005,12,8,9,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9?9?9?9?9*9*9*9*9C9*9*9,-14.7,-17.7,76,90900,164,936,209,1,6,0,112,569,46,25,0,0.0,7,7,999.0,999,9,999999999,2,0.089,0,88,0.6,0.0,0.0
8193,2005,12,8,10,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,-13.39,-16.39,76,90900,378,1410,213,172,521,32,18584,52618,4536,2203,130,0.0,7,7,999.0,999,9,999999999,2,0.089,0,88,0.6,0.0,0.0
8194,2005,12,8,11,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,-11.62,-16.12,66,90900,542,1410,203,267,499,75,28066,50411,10139,3830,4,0.0,5,5,999.0,999,9,999999999,2,0.089,0,88,0.6,0.0,0.0
8195,2005,12,8,12,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,-9.45,-13.95,67,90900,647,1410,211,227,0,227,24291,0,24518,11351,194,0.0,5,5,999.0,999,9,999999999,2,0.089,0,88,0.6,0.0,0.0
8196,2005,12,8,13,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,-6.98,-12.98,59,90900,685,1410,212,460,681,129,50648,70093,16687,6080,104,0.0,4,4,999.0,999,9,999999999,3,0.089,0,88,0.6,0.0,0.0
8197,2005,12,8,14,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,-4.31,-10.31,59,90900,654,1410,223,278,0,278,29705,0,29983,13326,128,0.0,4,4,999.0,999,9,999999999,3,0.089,0,88,0.487,0.0,0.0
8198,2005,12,8,15,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9?9?9?9?9*9*9*9*9C9*9*9,-1.5,-7.5,60,90900,555,1410,235,420,768,118,43707,77520,15349,6730,360,2.0,4,4,999.0,999,9,999999999,4,0.089,0,88,0.3,0.0,0.0
8199,2005,12,8,16,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,0.4,-5.6,61,90900,395,1410,244,420,1217,79,44539,124106,10443,6645,196,2.0,4,4,999.0,999,9,999999999,5,0.089,0,88,0.2,0.0,0.0
8200,2005,12,8,17,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,-0.05,-6.05,60,90900,185,1410,243,241,1485,45,25759,151493,6120,5984,122,2.0,4,4,999.0,999,9,999999999,5,0.089,0,88,0.203,0.0,0.0
8201,2005,12,8,18,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,-1.2,-5.7,68,90900,0,1067,248,45,0,13,4903,0,1391,485,38,2.0,5,5,999.0,999,9,999999999,5,0.089,0,88,0.28,0.0,0.0
8202,2005,12,8,19,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,-2.76,-7.26,68,90900,0,0,242,0,0,0,0,0,0,0,34,2.0,5,5,999.0,999,9,999999999,4,0.089,0,88,0.384,0.0,0.0
8203,2005,12,8,20,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,-4.46,-7.46,77,90900,0,0,251,0,0,0,0,0,0,0,181,2.0,7,7,999.0,999,9,999999999,4,0.089,0,88,0.497,0.0,0.0
8204,2005,12,8,21,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9?9?9?9?9*9*9*9*9C9*9*9,-6.0,-9.0,77,90900,0,0,245,0,0,0,0,0,0,0,0,0.0,7,7,999.0,999,9,999999999,4,0.089,0,88,0.6,0.0,0.0
8205,2005,12,8,22,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,-7.16,-10.16,77,90900,0,0,241,0,0,0,0,0,0,0,135,0.0,7,7,999.0,999,9,999999999,3,0.089,0,88,0.6,0.0,0.0
8206,2005,12,8,23,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,-8.01,-11.01,77,90900,0,0,237,0,0,0,0,0,0,0,270,0.0,7,7,999.0,999,9,999999999,3,0.089,0,88,0.6,0.0,0.0
8207,2005,12,8,24,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,-8.65,-11.65,77,90900,0,0,235,0,0,0,0,0,0,0,1,0.0,7,7,999.0,999,9,999999999,3,0.089,0,88,0.6,0.0,0.0
8208,2005,12,9,1,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,-9.21,-12.21,77,91230,0,0,232,0,0,0,0,0,0,0,98,0.0,7,7,999.0,999,9,999999999,3,0.088,0,88,0.6,0.0,0.0
8209,2005,12,9,2,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,-9.82,-12.82,76,91230,0,0,230,0,0,0,0,0,0,0,15,0.0,7,7,999.0,999,9,999999999,3,0.088,0,88,0.6,0.0,0.0
8210,2005,12,9,3,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9?9?9?9?9*9*9*9*9C9*9*9,-10.6,-13.6,76,91230,0,0,226,0,0,0,0,0,0,0,360,4.0,7,7,999.0,999,9,999999999,2,0.088,0,88,0.6,0.0,0.0
8211,2005,12,9,4,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,-11.61,-14.61,76,91230,0,0,222,0,0,0,0,0,0,0,277,4.0,7,7,999.0,999,9,999999999,2,0.088,0,88,0.6,0.0,0.0
8212,2005,12,9,5,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,-12.73,-15.73,76,91230,0,0,218,0,0,0,0,0,0,0,63,4.0,7,7,999.0,999,9,999999999,2,0.088,0,88,0.6,0.0,0.0
8213,2005,12,9,6,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,-13.75,-16.75,76,91230,0,0,214,0,0,0,0,0,0,0,192,4.0,7,7,999.0,999,9,999999999,2,0.088,0,88,0.6,0.0,0.0
8214,2005,12,9,7,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,-14.51,-17.51,76,91230,0,0,210,0,0,0,0,0,0,0,302,4.0,7,7,999.0,999,9,999999999,2,0.088,0,88,0.6,0.0,0.0
8215,2005,12,9,8,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,-14.8,-17.8,76,91230,0,0,209,0,0,0,0,0,0,0,20,4.0,7,7,999.0,999,9,999999999,2,0.088,0,88,0.6,0.0,0.0
8216,2005,12,9,9,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9?9?9?9?9*9*9*9*9C9*9*9,-14.5,-17.5,76,91230,161,916,210,0,3,0,48,259,17,9,360,3.0,7,7,999.0,999,9,999999999,2,0.088,0,88,0.6,0.0,0.0
8217,2005,12,9,10,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,-13.88,-16.88,76,91230,374,1411,212,132,417,21,14407,42082,3073,1504,156,3.0,7,7,999.0,999,9,999999999,2,0.088,0,88,0.6,0.0,0.0
8218,2005,12,9,11,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,-13.03,-17.53,66,91230,539,1411,198,266,523,66,28211,52805,8976,3432,331,3.0,5,5,999.0,999,9,999999999,2,0.088,0,88,0.6,0.0,0.0
8219,2005,12,9,12,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,-11.94,-16.44,66,91230,645,1411,202,397,727,65,42087,73395,8842,3033,307,3.0,5,5,999.0,999,9,999999999,2,0.088,0,88,0.6,0.0,0.0
8220,2005,12,9,13,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,-10.6,-16.6,58,91230,683,1411,198,459,712,114,47731,71897,15024,4667,101,3.0,4,4,999.0,999,9,999999999,2,0.088,0,88,0.6,0.0,0.0
8221,2005,12,9,14,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,-8.99,-14.99,58,91230,652,1411,204,486,879,79,51001,88781,10581,3948,152,3.0,4,4,999.0,999,9,999999999,2,0.088,0,88,0.6,0.0,0.0
8222,2005,12,9,15,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9?9?9?9?9*9*9*9*9C9*9*9,-7.1,-13.1,59,91230,553,1411,212,432,921,70,45776,92991,9407,4352,337,5.0,4,4,999.0,999,9,999999999,3,0.088,0,88,0.6,0.0,0.0
8223,2005,12,9,16,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,-5.7,-11.7,59,91230,394,1411,218,314,844,78,32963,85227,10276,6539,88,5.0,4,4,999.0,999,9,999999999,3,0.088,0,88,0.58,0.0,0.0
8224,2005,12,9,17,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,-5.98,-11.98,59,91230,185,1411,218,106,0,106,11395,0,11501,4115,240,5.0,4,4,999.0,999,9,999999999,3,0.088,0,88,0.599,0.0,0.0
8225,2005,12,9,18,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,-6.73,-11.23,67,91230,0,1067,224,45,0,11,4836,0,1210,422,145,5.0,5,5,999.0,999,9,999999999,3,0.088,0,88,0.6,0.0,0.0
8226,2005,12,9,19,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,-7.79,-12.29,67,91230,0,0,221,0,0,0,0,0,0,0,7,5.0,5,5,999.0,999,9,999999999,3,0.088,0,88,0.6,0.0,0.0
8227,2005,12,9,20,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,-9.0,-12.0,77,91230,0,0,232,0,0,0,0,0,0,0,343,5.0,7,7,999.0,999,9,999999999,3,0.088,0,88,0.6,0.0,0.0
8228,2005,12,9,21,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9?9?9?9?9*9*9*9*9C9*9*9,-10.2,-13.2,76,91230,0,0,228,0,0,0,0,0,0,0,360,4.0,7,7,999.0,999,9,999999999,3,0.088,0,88,0.6,0.0,0.0
8229,2005,12,9,22,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,-11.27,-14.27,76,91230,0,0,224,0,0,0,0,0,0,0,229,4.0,7,7,999.0,999,9,999999999,2,0.088,0,88,0.6,0.0,0.0
8230,2005,12,9,23,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,-12.22,-15.22,76,91230,0,0,221,0,0,0,0,0,0,0,93,4.0,7,7,999.0,999,9,999999999,2,0.088,0,88,0.6,0.0,0.0
8231,2005,12,9,24,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,-13.09,-16.09,76,91230,0,0,217,0,0,0,0,0,0,0,105,4.0,7,7,999.0,999,9,999999999,2,0.088,0,88,0.6,0.0,0.0
8232,2005,12,10,1,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,-13.93,-16.93,76,90820,0,0,214,0,0,0,0,0,0,0,263,4.0,7,7,999.0,999,9,999999999,2,0.087,0,88,0.6,0.0,0.0
8233,2005,12,10,2,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,-14.79,-17.79,76,90820,0,0,211,0,0,0,0,0,0,0,57,4.0,7,7,999.0,999,9,999999999,2,0.087,0,88,0.6,0.0,0.0
8234,2005,12,10,3,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9?9?9?9?9*9*9*9*9C9*9*9,-15.7,-18.7,75,90820,0,0,207,0,0,0,0,0,0,0,0,0.0,7,7,999.0,999,9,999999999,1,0.087,0,88,0.6,0.0,0.0
8235,2005,12,10,4,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,-16.68,-19.68,75,90820,0,0,204,0,0,0,0,0,0,0,289,0.0,7,7,999.0,999,9,999999999,1,0.087,0,88,0.6,0.0,0.0
8236,2005,12,10,5,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,-17.65,-20.65,75,90820,0,0,200,0,0,0,0,0,0,0,111,0.0,7,7,999.0,999,9,999999999,1,0.087,0,88,0.6,0.0,0.0
8237,2005,12,10,6,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,-18.49,-21.49,75,90820,0,0,190,0,0,0,0,0,0,0,350,0.0,6,6,999.0,999,9,999999999,1,0.087,0,88,0.6,0.0,0.0
8238,2005,12,10,7,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,-19.08,-22.08,75,90820,0,0,187,0,0,0,0,0,0,0,104,0.0,6,6,999.0,999,9,999999999,1,0.087,0,88,0.6,0.0,0.0
8239,2005,12,10,8,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,-19.3,-22.3,75,90820,0,0,186,0,0,0,0,0,0,0,21,0.0,6,6,999.0,999,9,999999999,1,0.087,0,88,0.6,0.0,0.0
8240,2005,12,10,9,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9?9?9?9?9*9*9*9*9C9*9*9,-18.6,-21.6,75,90820,157,896,188,0,0,0,0,0,0,0,0,0.0,6,6,999.0,999,9,999999999,1,0.087,0,88,0.6,0.0,0.0
8241,2005,12,10,10,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,-16.66,-19.66,75,90820,371,1411,202,114,279,41,12223,28202,5619,2769,194,0.0,7,7,999.0,999,9,999999999,1,0.087,0,88,0.6,0.0,0.0
8242,2005,12,10,11,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,-13.86,-18.36,66,90820,536,1411,195,238,402,85,27331,41785,11269,4745,71,0.0,5,5,999.0,999,9,999999999,2,0.087,0,88,0.6,0.0,0.0
8243,2005,12,10,12,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,-10.65,-15.15,66,90820,642,1411,207,389,647,94,40832,65312,12625,4146,323,0.0,5,5,999.0,999,9,999999999,2,0.087,0,88,0.6,0.0,0.0
8244,2005,12,10,13,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,-7.46,-13.46,59,90820,681,1411,210,410,546,146,45534,56807,20475,7166,196,0.0,4,4,999.0,999,9,999999999,2,0.087,0,88,0.6,0.0,0.0
8245,2005,12,10,14,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,-4.73,-10.73,59,90820,650,1411,221,247,0,247,26468,0,26715,12121,51,0.0,4,4,999.0,999,9,999999999,3,0.087,0,88,0.515,0.0,0.0
8246,2005,12,10,15,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9?9?9?9?9*9*9*9*9C9*9*9,-2.9,-8.9,60,90820,552,1411,229,374,615,133,41553,63297,16816,8808,315,5.0,4,4,999.0,999,9,999999999,4,0.087,0,88,0.393,0.0,0.0
8247,2005,12,10,16,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,-2.3,-8.3,60,90820,394,1411,232,317,860,77,33595,86832,10135,6526,151,5.0,4,4,999.0,999,9,999999999,4,0.087,0,88,0.353,0.0,0.0
8248,2005,12,10,17,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,-2.57,-8.57,60,90820,185,1411,232,181,1046,44,19379,106642,5968,5792,196,5.0,4,4,999.0,999,9,999999999,4,0.087,0,88,0.371,0.0,0.0
8249,2005,12,10,18,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,-3.27,-7.77,68,90820,0,1068,239,40,0,14,4281,0,1540,537,138,5.0,5,5,999.0,999,9,999999999,4,0.087,0,88,0.418,0.0,0.0
8250,2005,12,10,19,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,-4.24,-8.74,68,90820,0,0,235,0,0,0,0,0,0,0,145,5.0,5,5,999.0,999,9,999999999,4,0.087,0,88,0.483,0.0,0.0
8251,2005,12,10,20,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,-5.3,-8.3,77,90820,0,0,248,0,0,0,0,0,0,0,354,5.0,7,7,999.0,999,9,999999999,4,0.087,0,88,0.553,0.0,0.0
8252,2005,12,10,21,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9?9?9?9?9*9*9*9*9C9*9*9,-6.3,-9.3,77,90820,0,0,244,0,0,0,0,0,0,0,22,2.0,7,7,999.0,999,9,999999999,4,0.087,0,88,0.6,0.0,0.0
8253,2005,12,10,22,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,-7.11,-10.11,77,90820,0,0,241,0,0,0,0,0,0,0,312,2.0,7,7,999.0,999,9,999999999,3,0.087,0,88,0.6,0.0,0.0
8254,2005,12,10,23,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,-7.77,-10.77,77,90820,0,0,238,0,0,0,0,0,0,0,81,2.0,7,7,999.0,999,9,999999999,3,0.087,0,88,0.6,0.0,0.0
8255,2005,12,10,24,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,-8.39,-11.39,77,90820,0,0,236,0,0,0,0,0,0,0,77,2.0,7,7,999.0,999,9,999999999,3,0.087,0,88,0.6,0.0,0.0
8256,2005,12,11,1,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,-9.06,-12.06,77,90690,0,0,233,0,0,0,0,0,0,0,37,2.0,7,7,999.0,999,9,999999999,3,0.087,0,88,0.6,0.0,0.0
8257,2005,12,11,2,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,-9.86,-12.86,76,90690,0,0,230,0,0,0,0,0,0,0,284,2.0,7,7,999.0,999,9,999999999,3,0.087,0,88,0.6,0.0,0.0
8258,2005,12,11,3,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9?9?9?9?9*9*9*9*9C9*9*9,-10.9,-13.9,76,90690,0,0,225,0,0,0,0,0,0,0,337,1.0,7,7,999.0,999,9,999999999,2,0.087,0,88,0.6,0.0,0.0
8259,2005,12,11,4,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,-12.21,-15.21,76,90690,0,0,220,0,0,0,0,0,0,0,227,1.0,7,7,999.0,999,9,999999999,2,0.087,0,88,0.6,0.0,0.0
8260,2005,12,11,5,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,-13.62,-16.62,76,90690,0,0,214,0,0,0,0,0,0,0,241,1.0,7,7,999.0,999,9,999999999,2,0.087,0,88,0.6,0.0,0.0
8261,2005,12,11,6,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,-14.9,-17.9,76,90690,0,0,209,0,0,0,0,0,0,0,356,1.0,7,7,999.0,999,9,999999999,2,0.087,0,88,0.6,0.0,0.0
8262,2005,12,11,7,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,-15.84,-18.84,75,90690,0,0,206,0,0,0,0,0,0,0,38,1.0,7,7,999.0,999,9,999999999,1,0.087,0,88,0.6,0.0,0.0
8263,2005,12,11,8,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,-16.2,-19.2,75,90690,0,0,204,0,0,0,0,0,0,0,127,1.0,7,7,999.0,999,9,999999999,1,0.087,0,88,0.6,0.0,0.0
8264,2005,12,11,9,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9?9?9?9?9*9*9*9*9C9*9*9,-15.9,-18.9,75,90690,154,877,205,0,0,0,0,0,0,0,0,0.0,7,7,999.0,999,9,999999999,1,0.087,0,88,0.6,0.0,0.0
8265,2005,12,11,10,0,?9?9?9?9E0?9?9?9*9*9?9*9*9?9*9*9?9?9*9*9*9*9C9*9*9,-14.97,-17.97,76,90690,368,1411,208,169,459,50,17947,46313,6751,3326,59,0.0,7,7,999.0,999,9,999999999,2,0.087,0,88,0.6,0.0,0.0
